timestamp,title,price,rating,reviews,specifications,delivery
2025-04-24T00:51:01.115171,"realme Narzo N61 (Marble Black, 64 GB)",7601,4.3,"4,231 Ratings & 211 Reviews",,Free delivery
2025-04-24T00:51:01.118932,"IQOO z9x (Storm Grey, 128 GB)",11990,4.3,"6,753 Ratings & 336 Reviews",,Free delivery
2025-04-24T00:51:01.122235,"Nothing Phone (3a) Pro (Grey, 256 GB)",31999,4.5,"2,616 Ratings & 316 Reviews",,Free delivery
2025-04-24T00:51:01.122235,"Google Pixel 8a (Obsidian, 128 GB)",37999,4.3,"4,347 Ratings & 377 Reviews",,Free delivery
2025-04-24T00:51:01.122235,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",22999,4.6,"4,647 Ratings & 348 Reviews",,
2025-04-24T00:51:01.126624,"Google Pixel 8a (Porcelain, 128 GB)",37999,4.3,"4,347 Ratings & 377 Reviews",,Free delivery
2025-04-24T00:51:01.126624,"SAMSUNG Galaxy A05 (Light Green, 128 GB)",8782,4.2,"1,160 Ratings & 62 Reviews",,Free delivery
2025-04-24T00:51:01.131271,"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",21999,4.3,"30,608 Ratings & 2,294 Reviews",,Free delivery
2025-04-24T00:51:01.133760,"OnePlus Nord CE4 (Celadon Marble, 256 GB)",23421,4.5,"20,974 Ratings & 1,195 Reviews",,Free delivery
2025-04-24T00:51:12.958752,"IQOO Z9x (Storm Grey, 128 GB)",11492,4.2,"1,853 Ratings & 96 Reviews",,Free delivery
2025-04-24T00:51:12.958752,itel Keypad Mobile | 2.4 inch Display| Type C Charging,874,4.2,69 Ratings & 5 Reviews,,Free delivery
2025-04-24T00:51:12.963262,itel it2165s,777,4.1,"1,338 Ratings & 61 Reviews",,Free delivery
2025-04-24T00:51:12.963262,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1255,4.1,"13,919 Ratings & 855 Reviews",,Free delivery
2025-04-24T00:51:12.963262,"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",11499,4.3,"2,869 Ratings & 367 Reviews",,Free delivery
2025-04-24T00:51:12.970521,"SAMSUNG Galaxy A05 (Silver, 128 GB)",8925,4.2,"1,160 Ratings & 62 Reviews",,Free delivery
2025-04-24T00:51:12.970521,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1255,4.1,"13,919 Ratings & 855 Reviews",,Free delivery
2025-04-24T00:51:12.970521,"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)",11499,4.3,"2,869 Ratings & 367 Reviews",,Free delivery
2025-04-24T00:51:12.970521,"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",22999,4.4,"1,38,421 Ratings & 9,739 Reviews",,Free delivery
2025-04-24T00:51:12.970521,"Motorola Edge 50 Fusion (Forest Green, 128 GB)",20999,4.5,"1,09,945 Ratings & 7,277 Reviews",,Free delivery
2025-04-24T00:51:12.978785,"vivo T3 Ultra (Frost Green, 256 GB)",33999,4.5,"7,324 Ratings & 600 Reviews",,Free delivery
2025-04-24T00:51:12.978785,"realme Narzo N61 (Voyage Blue, 128 GB)",8840,4.2,"1,369 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:51:12.978785,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",28999,4.3,"5,534 Ratings & 413 Reviews",,Free delivery
2025-04-24T00:51:12.978785,"realme Narzo N61 (Marble Black, 128 GB)",8845,4.2,"1,369 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:51:12.978785,"Nothing Phone (3a) Pro (Black, 256 GB)",31999,4.5,"2,616 Ratings & 316 Reviews",,Free delivery
2025-04-24T00:51:12.978785,"Nothing Phone (3a) Pro (Black, 128 GB)",29999,4.5,"2,616 Ratings & 316 Reviews",,Free delivery
2025-04-24T00:51:12.987103,"Nothing Phone (3a) Pro (Grey, 256 GB)",33999,4.5,740 Ratings & 84 Reviews,,Free delivery
2025-04-24T00:51:12.991341,"Apple iPhone 16 Plus (White, 256 GB)",94900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:51:12.995140,"OnePlus Nord CE4 (Dark Chrome, 256 GB)",23449,4.5,"20,974 Ratings & 1,195 Reviews",,Free delivery
2025-04-24T00:51:12.995600,"POCO M7 5G (Satin Black, 128 GB)",9749,4.2,"6,480 Ratings & 416 Reviews",,Free delivery
2025-04-24T00:51:12.998135,"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",19999,4.0,"2,013 Ratings & 159 Reviews",,Free delivery
2025-04-24T00:51:13.001522,"POCO M7 5G (Ocean Blue, 128 GB)",10749,4.2,"1,263 Ratings & 91 Reviews",,Free delivery
2025-04-24T00:51:13.003533,"Google Pixel 8a (Bay, 128 GB)",37999,4.3,"4,347 Ratings & 377 Reviews",,Free delivery
2025-04-24T00:51:13.005098,"realme 70 TURBO 5G (Yellow, 128 GB)",15319,4.4,"2,869 Ratings & 231 Reviews",,Free delivery
2025-04-24T00:51:24.147515,"Apple iPhone 16 (Ultramarine, 256 GB)",84900,4.6,"10,675 Ratings & 516 Reviews",,Free delivery
2025-04-24T00:51:24.147515,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",129999,4.7,"1,473 Ratings & 180 Reviews",,Free delivery
2025-04-24T00:51:24.152343,"POCO C61 (Diamond Dust Black, 64 GB)",6780,4.2,"98,395 Ratings & 4,204 Reviews",,Free delivery
2025-04-24T00:51:24.153214,"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",1029,4.0,"1,416 Ratings & 70 Reviews",,Free delivery
2025-04-24T00:51:24.155045,"realme 70 TURBO 5G (Turbo Green, 128 GB)",15399,4.4,"2,869 Ratings & 231 Reviews",,Free delivery
2025-04-24T00:51:24.155045,"realme P2 Pro 5G (Parrot Green, 512 GB)",20999,4.4,"12,360 Ratings & 1,005 Reviews",,Free delivery
2025-04-24T00:51:24.159512,"realme C61 (Safari Green, 64 GB)",7699,4.3,"5,920 Ratings & 242 Reviews",,Free delivery
2025-04-24T00:51:24.160783,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",22495,4.4,"1,354 Ratings & 101 Reviews",,Free delivery
2025-04-24T00:51:24.162898,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1255,4.1,"13,919 Ratings & 855 Reviews",,Free delivery
2025-04-24T00:51:24.164079,"CMF by Nothing Phone 1 (Blue, 128 GB)",15999,4.4,"73,117 Ratings & 5,212 Reviews",,Free delivery
2025-04-24T00:51:24.166233,"CMF by Nothing Phone 1 (Black, 128 GB)",15999,4.4,"73,117 Ratings & 5,212 Reviews",,Free delivery
2025-04-24T00:51:24.166233,"realme 70 TURBO 5G (Turbo Purple, 128 GB)",14489,4.3,"3,965 Ratings & 325 Reviews",,Free delivery
2025-04-24T00:51:24.170502,"Apple iPhone 16 Pro (White Titanium, 128 GB)",112900,4.7,"1,532 Ratings & 86 Reviews",,Free delivery
2025-04-24T00:51:24.173101,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",12749,4.2,"33,176 Ratings & 2,557 Reviews",,Free delivery
2025-04-24T00:51:24.174342,"realme P3 5G (Space Silver, 128 GB)",17999,4.4,"3,326 Ratings & 277 Reviews",,Free delivery
2025-04-24T00:51:24.177036,Kechaoda A27,898,4.0,"13,565 Ratings & 796 Reviews",,Free delivery
2025-04-24T00:51:24.177036,Kechaoda A27,899,4.0,"13,565 Ratings & 796 Reviews",,Free delivery
2025-04-24T00:51:24.180865,"Nothing Phone (3a) Pro (Grey, 128 GB)",29999,4.5,"2,616 Ratings & 316 Reviews",,Free delivery
2025-04-24T00:51:24.182737,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1249,4.0,"1,46,637 Ratings & 9,021 Reviews",,Free delivery
2025-04-24T00:51:24.185196,"OPPO Reno 12 5G (Matte Brown, 256 GB)",20999,4.4,"1,416 Ratings & 97 Reviews",,Free delivery
2025-04-24T00:51:24.188406,"Apple iPhone 15 Plus (Pink, 256 GB)",84900,4.6,"43,913 Ratings & 2,495 Reviews",,Free delivery
2025-04-24T00:51:24.189818,"Apple iPhone 14 (Starlight, 128 GB)",54999,4.6,"3,11,308 Ratings & 11,678 Reviews",,Free delivery
2025-04-24T00:51:24.193576,"vivo V50 5G (Titanium Grey, 128 GB)",34999,4.5,"3,239 Ratings & 340 Reviews",,Free delivery
2025-04-24T00:51:24.193576,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",10699,4.1,"2,178 Ratings & 191 Reviews",,Free delivery
2025-04-24T00:51:36.066604,"OPPO Reno 12 5G (Matte Brown, 256 GB)",20999,4.4,"1,416 Ratings & 97 Reviews",,Free delivery
2025-04-24T00:51:36.068148,"vivo V50 5G (Titanium Grey, 128 GB)",34999,4.5,"3,239 Ratings & 340 Reviews",,Free delivery
2025-04-24T00:51:36.068148,"Apple iPhone 15 Plus (Pink, 256 GB)",84900,4.6,"43,913 Ratings & 2,495 Reviews",,Free delivery
2025-04-24T00:51:36.070976,"Apple iPhone 14 (Starlight, 128 GB)",54999,4.6,"3,11,308 Ratings & 11,678 Reviews",,Free delivery
2025-04-24T00:51:36.071981,"realme GT 6 (Razor Green, 256 GB)",33999,4.5,"1,014 Ratings & 105 Reviews",,Free delivery
2025-04-24T00:51:36.075929,"OnePlus Nord CE4 (Celadon Marble, 128 GB)",21899,4.5,"20,974 Ratings & 1,195 Reviews",,Free delivery
2025-04-24T00:51:36.075929,"CMF by Nothing Phone 1 (Light Green, 128 GB)",15999,4.4,"73,117 Ratings & 5,212 Reviews",,Free delivery
2025-04-24T00:51:36.079220,"CMF by Nothing Phone 1 (Orange, 128 GB)",15999,4.4,"73,117 Ratings & 5,212 Reviews",,Free delivery
2025-04-24T00:51:36.080227,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,973,4.0,"17,217 Ratings & 770 Reviews",,Free delivery
2025-04-24T00:51:36.080227,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,980,4.0,"17,217 Ratings & 770 Reviews",,Free delivery
2025-04-24T00:51:36.080227,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",26931,4.5,"2,209 Ratings & 134 Reviews",,Free delivery
2025-04-24T00:51:36.087425,"OnePlus Nord 4 5G (Oasis Green, 256 GB)",27915,4.5,"2,209 Ratings & 134 Reviews",,Free delivery
2025-04-24T00:51:36.088433,"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)",12999,4.3,845 Ratings & 110 Reviews,,Free delivery
2025-04-24T00:51:36.089551,"IQOO Z9S 5G (Onyx Green, 256 GB)",22810,4.4,"4,328 Ratings & 284 Reviews",,Free delivery
2025-04-24T00:51:36.089551,"IQOO Z9S 5G (Titanium Matte, 256 GB)",20698,4.4,"4,328 Ratings & 284 Reviews",,Free delivery
2025-04-24T00:51:36.093967,"IQOO Z9S 5G (Titanium Matte, 256 GB)",25800,4.4,246 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:51:36.096672,"MOTOROLA g05 (Forest Green, 64 GB)",7299,4.3,"20,344 Ratings & 1,645 Reviews",,Free delivery
2025-04-24T00:51:36.096958,"realme P3 5G (Nebula Pink, 128 GB)",17999,4.4,"3,326 Ratings & 277 Reviews",,Free delivery
2025-04-24T00:51:36.096958,"Apple iPhone 16 Pro (Black Titanium, 128 GB)",112900,4.7,"1,532 Ratings & 86 Reviews",,Free delivery
2025-04-24T00:51:36.102671,"realme 70 TURBO 5G (Turbo Purple, 256 GB)",19621,4.4,375 Ratings & 13 Reviews,,Free delivery
2025-04-24T00:51:36.103402,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",12999,4.5,"3,397 Ratings & 113 Reviews",,Free delivery
2025-04-24T00:51:36.104931,"Apple iPhone 16 Plus (White, 128 GB)",84900,4.6,"1,913 Ratings & 112 Reviews",,Free delivery
2025-04-24T00:51:36.107421,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",12999,4.5,"3,397 Ratings & 113 Reviews",,Free delivery
2025-04-24T00:51:36.107421,Kechaoda A26,897,4.0,"26,672 Ratings & 1,530 Reviews",,Free delivery
2025-04-24T00:51:48.163715,"vivo V50 5G (Rose Red, 256 GB)",36999,4.5,"3,239 Ratings & 340 Reviews",,Free delivery
2025-04-24T00:51:48.167755,"vivo V50 5G (Titanium Grey, 256 GB)",36999,4.5,"3,239 Ratings & 340 Reviews",,Free delivery
2025-04-24T00:51:48.171326,"vivo V50 5G (Rose Red, 128 GB)",34999,4.5,"3,239 Ratings & 340 Reviews",,Free delivery
2025-04-24T00:51:48.172935,"vivo V50 5G (Titanium Grey, 512 GB)",40999,4.5,891 Ratings & 93 Reviews,,Free delivery
2025-04-24T00:51:48.176034,"IQOO Z9S 5G (Onyx Green, 256 GB)",27999,4.4,246 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:51:48.177696,"realme P3 5G (Space Silver, 128 GB)",16999,4.4,"4,630 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:51:48.179226,"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",57800,4.5,"1,780 Ratings & 175 Reviews",,Free delivery
2025-04-24T00:51:48.181127,"Infinix Note 40X 5G (Starlit Black, 256 GB)",13999,4.3,"29,258 Ratings & 2,020 Reviews",,Free delivery
2025-04-24T00:51:48.185505,"SAMSUNG Galaxy A36 5G (Awesome White, 128 GB)",30999,4.4,246 Ratings & 26 Reviews,,Free delivery
2025-04-24T00:51:48.186052,Kechaoda K112,1435,4.0,"30,240 Ratings & 2,757 Reviews",,Free delivery
2025-04-24T00:51:48.186052,"realme 14x 5G (Crystal Black, 128 GB)",14999,4.3,"6,156 Ratings & 312 Reviews",,Free delivery
2025-04-24T00:51:48.191365,"POCO F6 5G (Titanium, 256 GB)",22999,4.3,"12,272 Ratings & 1,112 Reviews",,Free delivery
2025-04-24T00:51:48.192541,"Infinix SMART 9 HD (Neo Titanium, 64 GB)",6699,4.2,"1,407 Ratings & 111 Reviews",,Free delivery
2025-04-24T00:51:48.192541,"REDMI 13 5G (Hawaiian Blue, 128 GB)",13999,4.3,"7,253 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:51:48.192541,"realme P3 5G (Comet Grey, 128 GB)",16999,4.4,"4,630 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:51:48.198605,"realme P3 5G (Nebula Pink, 128 GB)",16999,4.4,"4,630 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:51:48.200617,"vivo Y18t (Space Black, 128 GB)",8699,4.2,327 Ratings & 9 Reviews,,Free delivery
2025-04-24T00:51:48.200617,"REDMI 13 5G (Black Diamond, 128 GB)",13999,4.3,"7,253 Ratings & 426 Reviews",,Free delivery
2025-04-24T00:51:48.203672,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",24999,4.6,"3,219 Ratings & 248 Reviews",,
2025-04-24T00:51:48.206853,"Infinix Note 40X 5G (Palm Blue, 256 GB)",12999,4.2,"4,100 Ratings & 258 Reviews",,Free delivery
2025-04-24T00:51:48.209059,"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and Rear Camera",2315,3.9,"1,326 Ratings & 60 Reviews",,Free delivery
2025-04-24T00:51:48.211416,"Infinix Note 40X 5G (Lime Green, 256 GB)",12999,4.2,"4,100 Ratings & 258 Reviews",,Free delivery
2025-04-24T00:51:48.211416,"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",112900,4.7,"1,532 Ratings & 86 Reviews",,Free delivery
2025-04-24T00:51:48.215361,"CMF by Nothing Phone 1 (Orange, 128 GB)",17999,4.4,"24,570 Ratings & 1,640 Reviews",,Free delivery
2025-04-24T00:52:00.632515,"CMF by Nothing Phone 1 (Blue, 128 GB)",17999,4.4,"24,570 Ratings & 1,640 Reviews",,Free delivery
2025-04-24T00:52:00.632515,"CMF by Nothing Phone 1 (Black, 128 GB)",17999,4.4,"24,570 Ratings & 1,640 Reviews",,Free delivery
2025-04-24T00:52:00.636568,"CMF by Nothing Phone 1 (Light Green, 128 GB)",17999,4.4,"24,570 Ratings & 1,640 Reviews",,Free delivery
2025-04-24T00:52:00.637739,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",22999,4.6,"4,647 Ratings & 348 Reviews",,
2025-04-24T00:52:00.637739,Kechaoda K115,997,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:00.640864,"Apple iPhone 16 (Teal, 256 GB)",84900,4.6,"10,675 Ratings & 516 Reviews",,Free delivery
2025-04-24T00:52:00.643467,"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",16637,4.4,"1,354 Ratings & 101 Reviews",,Free delivery
2025-04-24T00:52:00.643467,"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",30489,4.5,500 Ratings & 25 Reviews,,Free delivery
2025-04-24T00:52:00.645521,"SAMSUNG Galaxy S25 Ultra 5G (Titanium Gray, 512 GB)",141999,4.7,"1,473 Ratings & 180 Reviews",,Free delivery
2025-04-24T00:52:00.645521,"vivo Y19e (Titanium Silver, 64 GB)",7999,4.4,223 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:52:00.648873,Kechaoda K112,1429,4.0,"30,240 Ratings & 2,757 Reviews",,Free delivery
2025-04-24T00:52:00.653048,"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",9898,4.3,"4,275 Ratings & 227 Reviews",,Free delivery
2025-04-24T00:52:00.653782,"realme P3 5G (Space Silver, 256 GB)",19999,4.4,"3,326 Ratings & 277 Reviews",,Free delivery
2025-04-24T00:52:00.653782,"realme P3 5G (Comet Grey, 128 GB)",17999,4.4,"3,326 Ratings & 277 Reviews",,Free delivery
2025-04-24T00:52:00.656966,"Motorola g64 5G (Berry Red, 128 GB)",13999,4.3,"52,303 Ratings & 3,323 Reviews",,Free delivery
2025-04-24T00:52:00.656966,"Apple iPhone 15 (Pink, 128 GB)",64400,4.6,"2,54,279 Ratings & 9,223 Reviews",,Free delivery
2025-04-24T00:52:00.656966,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",10999,4.5,"16,799 Ratings & 513 Reviews",,Free delivery
2025-04-24T00:52:00.656966,"Apple iPhone 15 (Green, 128 GB)",64400,4.6,"2,54,279 Ratings & 9,223 Reviews",,Free delivery
2025-04-24T00:52:00.663442,"realme GT 6 (Razor Green, 512 GB)",39999,4.5,"4,420 Ratings & 508 Reviews",,Free delivery
2025-04-24T00:52:00.666284,"POCO M7 5G (Ocean Blue, 128 GB)",8999,4.2,"6,480 Ratings & 416 Reviews",,Free delivery
2025-04-24T00:52:00.666284,"vivo V50 5G (Starry Night, 256 GB)",36999,4.5,"3,239 Ratings & 340 Reviews",,Free delivery
2025-04-24T00:52:00.669505,"realme 14x 5G (Jewel Red, 128 GB)",15999,4.4,"3,409 Ratings & 175 Reviews",,Free delivery
2025-04-24T00:52:00.671510,"realme 14x 5G (Crystal Black, 128 GB)",15999,4.4,"3,409 Ratings & 175 Reviews",,Free delivery
2025-04-24T00:52:00.671510,Kechaoda K115,994,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:11.645240,Kechaoda K115,994,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:11.647246,Kechaoda K115,998,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:11.649967,Kechaoda K115,993,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:11.651588,"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",8999,4.2,"6,480 Ratings & 416 Reviews",,Free delivery
2025-04-24T00:52:11.653463,Kechaoda K115,998,4.1,"39,525 Ratings & 2,596 Reviews",,Free delivery
2025-04-24T00:52:11.656665,hmd 105 Dual Sim,995,4.2,"1,178 Ratings & 103 Reviews",,Free delivery
2025-04-24T00:52:11.656665,"Apple iPhone 14 (Midnight, 128 GB)",54999,4.6,"3,11,308 Ratings & 11,678 Reviews",,Free delivery
2025-04-24T00:52:11.656665,"realme GT 6 (Green, 256 GB)",32999,4.5,"2,729 Ratings & 308 Reviews",,Free delivery
2025-04-24T00:52:11.661092,"realme GT 6 (Fluid Silver, 512 GB)",35999,4.5,"4,420 Ratings & 508 Reviews",,Free delivery
2025-04-24T00:52:11.661092,"realme Narzo N61 (Vyage Blue, 64 GB)",7602,4.3,"4,231 Ratings & 211 Reviews",,Free delivery
2025-04-24T00:52:11.661092,"Infinix SMART 9 HD (Mint Green, 64 GB)",6699,4.2,"1,407 Ratings & 111 Reviews",,Free delivery
2025-04-24T00:52:11.664840,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",22499,4.3,"18,424 Ratings & 1,631 Reviews",,Free delivery
2025-04-24T00:52:11.664840,"Infinix Hot 50 5G (Sage Green, 128 GB)",10499,4.4,"14,789 Ratings & 1,083 Reviews",,Free delivery
2025-04-24T00:52:11.669468,"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",10499,4.4,"14,789 Ratings & 1,083 Reviews",,Free delivery
2025-04-24T00:52:11.670547,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,4.5,"16,799 Ratings & 513 Reviews",,Free delivery
2025-04-24T00:52:11.670547,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1855,4.0,"7,407 Ratings & 447 Reviews",,Free delivery
2025-04-24T00:52:11.673068,"realme 13 Pro+ 5G (Emerald Green, 512 GB)",28999,4.4,"7,769 Ratings & 752 Reviews",,Free delivery
2025-04-24T00:52:11.674965,"realme 13 Pro+ 5G (Monet Purple, 256 GB)",26999,4.4,"7,769 Ratings & 752 Reviews",,Free delivery
2025-04-24T00:52:11.677794,hmd 105 Dual Sim,995,4.2,"1,178 Ratings & 103 Reviews",,Free delivery
2025-04-24T00:52:11.677794,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",17999,4.4,"1,354 Ratings & 101 Reviews",,Free delivery
2025-04-24T00:52:11.677794,"Apple iPhone 15 Plus (Black, 128 GB)",74900,4.6,"43,913 Ratings & 2,495 Reviews",,Free delivery
2025-04-24T00:52:11.681338,"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",9499,4.3,"4,464 Ratings & 359 Reviews",,Free delivery
2025-04-24T00:52:11.681338,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",12999,4.2,847 Ratings & 73 Reviews,,Free delivery
2025-04-24T00:52:11.685632,"vivo Y19e (Majestic Green, 64 GB)",7999,4.4,223 Ratings & 11 Reviews,,Free delivery
2025-04-24T00:52:23.744225,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",10999,4.4,"5,921 Ratings & 234 Reviews",,Free delivery
2025-04-24T00:52:23.747491,"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",135900,4.6,742 Ratings & 55 Reviews,,Free delivery
2025-04-24T00:52:23.750077,"vivo V50e 5G (Sapphire Blue, 256 GB)",30999,4.2,138 Ratings & 14 Reviews,,Free delivery
2025-04-24T00:52:23.752546,"vivo V50 5G (Starry Night, 512 GB)",40999,4.5,891 Ratings & 93 Reviews,,Free delivery
2025-04-24T00:52:23.754098,"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",10670,4.2,"2,402 Ratings & 121 Reviews",,Free delivery
2025-04-24T00:52:23.754098,"SAMSUNG S25 Ultra 5G (Titanium Gray, 256 GB)",129999,4.7,96 Ratings & 9 Reviews,,Free delivery
2025-04-24T00:52:23.754098,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",9999,4.2,"44,087 Ratings & 2,067 Reviews",,Free delivery
2025-04-24T00:52:23.759935,"Apple iPhone 15 Plus (Blue, 128 GB)",74900,4.6,"43,913 Ratings & 2,495 Reviews",,Free delivery
2025-04-24T00:52:23.761031,"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)",54999,4.5,"1,780 Ratings & 175 Reviews",,Free delivery
2025-04-24T00:52:23.761031,"POCO M7 Pro 5G (Lavender Frost, 256 GB)",15749,4.3,"3,638 Ratings & 452 Reviews",,Free delivery
2025-04-24T00:52:23.764868,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",14499,4.2,339 Ratings & 32 Reviews,,Free delivery
2025-04-24T00:52:23.769090,"vivo Y18t (Gem Green, 128 GB)",8799,4.2,327 Ratings & 9 Reviews,,Free delivery
2025-04-24T00:52:23.772018,"realme Narzo N65 5G (Ambr Gold, 128 GB)",11699,4.3,"5,008 Ratings & 225 Reviews",,Free delivery
2025-04-24T00:52:23.773339,"realme P1 5G (Feather Blue, 256 GB)",15999,4.4,"48,914 Ratings & 2,724 Reviews",,Free delivery
2025-04-24T00:52:23.773339,"POCO M7 Pro 5G (Lavender Frost, 128 GB)",13749,4.3,"7,775 Ratings & 818 Reviews",,Free delivery
2025-04-24T00:52:23.773339,"POCO M7 5G (Mint Green, 128 GB)",10749,4.2,"1,263 Ratings & 91 Reviews",,Free delivery
2025-04-24T00:52:23.777353,"Infinix Hot 50 5G (Sleek Black, 128 GB)",9499,4.3,"4,464 Ratings & 359 Reviews",,Free delivery
2025-04-24T00:52:23.779835,"Infinix Hot 50 5G (Sage Green, 128 GB)",9499,4.3,"4,464 Ratings & 359 Reviews",,Free delivery
2025-04-24T00:52:23.783964,"Infinix Hot 50 5G (Sleek Black, 128 GB)",10499,4.4,"14,789 Ratings & 1,083 Reviews",,Free delivery
2025-04-24T00:52:23.785884,"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",16999,4.2,"1,991 Ratings & 137 Reviews",,Free delivery
2025-04-24T00:52:23.788288,"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",10499,4.4,"14,789 Ratings & 1,083 Reviews",,Free delivery
2025-04-24T00:52:23.788288,"POCO X7 Pro 5G (Obsidian Black, 256 GB)",24999,4.3,"4,716 Ratings & 843 Reviews",,Free delivery
2025-04-24T00:52:23.788288,"realme 70 TURBO 5G (Turbo Green, 128 GB)",13949,4.3,"3,965 Ratings & 325 Reviews",,Free delivery
2025-04-24T00:52:23.793901,Jio PRIMA2 4G,3249,3.9,763 Ratings & 30 Reviews,,Free delivery
2025-04-24T00:52:35.351154,Jio PRIMA2 4G,3249,3.9,763 Ratings & 30 Reviews,,Free delivery
2025-04-24T00:52:35.351154,"realme 14x 5G (Jewel Red, 128 GB)",14999,4.3,"6,156 Ratings & 312 Reviews",,Free delivery
2025-04-24T00:52:35.355579,"realme 14x 5G (Golden Glow, 128 GB)",14999,4.3,"6,156 Ratings & 312 Reviews",,Free delivery
2025-04-24T00:52:35.358133,"realme 14 Pro 5G (Suede Grey, 256 GB)",26999,4.4,"4,898 Ratings & 468 Reviews",,Free delivery
2025-04-24T00:52:35.358133,LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,899,4.1,"2,593 Ratings & 163 Reviews",,Free delivery
2025-04-24T00:52:35.358133,"MOTOROLA Edge 50 (Koala Grey, 256 GB)",21999,4.3,"30,608 Ratings & 2,294 Reviews",,Free delivery
2025-04-24T00:52:35.363889,"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",18999,4.2,"38,015 Ratings & 2,537 Reviews",,Free delivery
2025-04-24T00:52:35.363889,"POCO X7 Pro 5G (Obsidian Black, 256 GB)",24999,4.3,"4,716 Ratings & 843 Reviews",,Free delivery
2025-04-24T00:52:35.363889,"realme 70 TURBO 5G (Turbo Green, 128 GB)",13949,4.3,"3,965 Ratings & 325 Reviews",,Free delivery
